TIME_S,ACC_VERTICAL_MS2
1164.472344,-8.867487583658479
1164.480156,-8.828410185117294
1164.487968,-8.784501859852428
1164.49578,-8.686901405701589
1164.503592,-8.576991043877104
1164.511404,-8.49400653697537
1164.519216,-8.386623948034236
1164.527028,-8.284026447712185
1164.53484,-8.230258786855327
1164.542652,-8.186371076035314
1164.550464,-8.156940676405437
1164.558276,-8.324952003990624
1164.566088,-8.647350196877449
1164.5739,-8.864788491305111
1164.581712,-9.023464354116298
1164.589524,-9.250229944892254
1164.597336,-9.545789460798929
1164.605148,-9.639192475226508
1164.61296,-9.500059836837371
1164.620772,-9.382743251990465
1164.628584,-9.149129651475429
1164.636396,-8.78482727532684
1164.644208,-8.647823102524265
1164.65202,-8.691272476767395
1164.659832,-9.087935597624002
1164.667644,-9.720809809578437
1164.675456,-10.075667519723215
1164.683268,-10.447737529246371
1164.69108,-11.199533103248491
1164.698892,-12.06809238927947
1164.706704,-13.214536115565302
1164.714516,-14.36830288235088
1164.722328,-14.907408176784447
1164.73014,-15.019607462041375
1164.737952,-15.187810265706617
1164.745764,-15.034372081468561
1164.753576,-14.212468214917774
1164.761388,-13.071114792769475
1164.7692,-11.626292153010294
1164.777012,-10.405590200186172
1164.784824,-9.769856036167173
1164.792636,-9.463465951338295
1164.800448,-9.552299419672625
1164.80826,-9.949860196984503
1164.816072,-10.200767049530622
1164.823884,-10.054942732688545
1164.831696,-9.793768869567026
1164.839508,-9.530057365879365
1164.84732,-9.317256677140046
1164.855132,-9.204622781404886
1164.862944,-9.18709938842336
1164.870756,-9.274600225756451
1164.878568,-9.421077467146375
1164.88638,-9.615885351892167
1164.894192,-9.932744379722333
1164.902004,-10.192922434336273
1164.909816,-10.186332560049468
1164.917628,-10.023346733592252
1164.92544,-9.745417774364514
1164.933252,-9.372382651030842
1164.941064,-8.961912163940992
1164.948876,-8.590901210785889
1164.956688,-8.246282914493412
1164.9645,-8.001545954037457
1164.972312,-7.869246602058411
1164.980124,-7.796005734893221
1164.987936,-7.717948971492875
1164.995748,-7.632508305662284
1165.00356,-7.5711591789433115
1165.011372,-7.55156464292352
1165.019184,-7.553808623858321
1165.026996,-7.616754297042155
1165.034808,-7.729180384707708
1165.04262,-7.836462450900213
1165.050432,-7.94890605116788
1165.058244,-8.03693622294246
1165.066056,-8.129420852954159
1165.073868,-8.241868599803057
1165.08168,-8.310654946653077
1165.089492,-8.392800059526659
1165.097304,-8.515592256449334
1165.105116,-8.578846825751393
1165.112928,-8.71236414331397
1165.12074,-8.953520699152872
1165.128552,-9.270532149506788
1165.136364,-9.595692299398893
1165.144176,-9.910076901659988
1165.151988,-10.23784429114896
1165.1598,-10.439130911490805
1165.167612,-10.440749792867749
1165.175424,-10.294265229514888
1165.183236,-10.08535389135486
1165.191048,-9.794593945809407
1165.19886,-9.55965295971767
1165.206672,-9.501307454400386
1165.214484,-9.597206121703719
1165.222296,-9.662604014119463
1165.230108,-9.873173577444895
1165.23792,-10.229804345539637
1165.245732,-10.729796771475932
1165.253544,-11.714032526251877
1165.261356,-13.313564911459924
1165.269168,-15.104097422000631
1165.27698,-16.08320185891892
1165.284792,-15.822942013595895
1165.292604,-14.598301325708672
1165.300416,-13.21541911726784
1165.308228,-12.338220889751728
1165.31604,-11.496271661070526
1165.323852,-10.641077416113728
1165.331664,-9.947878855772762
1165.339476,-9.591146674207462
1165.347288,-9.476029616530223
1165.3551,-9.366629488715652
1165.362912,-9.172270412193619
1165.370724,-8.937253572411992
1165.378536,-8.778088596009987
1165.386348,-8.761307846732379
1165.39416,-8.93650545101437
1165.401972,-9.17060203093291
1165.409784,-9.493903711207404
1165.417596,-9.83503077375663
1165.425408,-9.989936927850094
1165.43322,-10.005795360160864
1165.441032,-9.937332241216563
1165.448844,-9.857174088123985
1165.456656,-9.737762871188938
1165.464468,-9.603498526362868
1165.47228,-9.521774291992188
1165.480092,-9.569553977256392
1165.487904,-9.610413502017316
1165.495716,-9.572721168721177
1165.503528,-9.595019340515137
1165.51134,-9.556825554581412
1165.519152,-9.44485765998517
1165.526964,-9.31057217355179
1165.534776,-9.22879695892334
1165.542588,-9.243109185086478
1165.5504,-9.251106780184518
1165.558212,-9.219256571827449
1165.566024,-9.185305349288448
1165.573836,-9.084023956573224
1165.581648,-8.9199973921622
1165.58946,-8.785729075564367
1165.597272,-8.627636531116318
1165.605084,-8.46091158993567
1165.612896,-8.310269187406638
1165.620708,-8.186404311324374
1165.62852,-8.131345936413368
1165.636332,-8.014033423407653
1165.644144,-7.908933398697053
1165.651956,-7.849360466003417
1165.659768,-7.8921848202264435
1165.66758,-7.963984593133013
1165.675392,-7.966678170744046
1165.683204,-7.9782451751457035
1165.691016,-8.088867536887594
1165.698828,-8.320147876136513
1165.70664,-8.583950109265706
1165.714452,-8.821290662778685
1165.722264,-8.99553118176907
1165.730076,-9.098603350653505
1165.737888,-9.176598120639095
1165.7457,-9.233546047098411
1165.753512,-9.203020584810682
1165.761324,-9.08637308384837
1165.769136,-9.039568347681868
1165.776948,-9.139939005573565
1165.78476,-9.192174911499023
1165.792572,-9.325012489764188
1165.800384,-9.761703521974624
1165.808196,-10.442460024970128
1165.816008,-11.47636717245805
1165.82382,-12.85039562692597
1165.831632,-14.05027102007966
1165.839444,-14.720562848466297
1165.847256,-14.82541948944498
1165.855068,-14.277367019140657
1165.86288,-13.208126114260766
1165.870692,-11.978709670686545
1165.878504,-10.772789781544066
1165.886316,-9.752663784717974
1165.894128,-9.092776529494763
1165.90194,-9.011541998128525
1165.909752,-9.301478924533983
1165.917564,-9.679419436833777
1165.925376,-9.983818417137487
1165.933188,-10.316165432585734
1165.941,-10.420713073386741
1165.948812,-10.1793458919801
1165.956624,-9.880449664133366
1165.964436,-9.60404851069512
1165.972248,-9.564312109122673
1165.98006,-9.683621191209362
1165.987872,-9.798992304415052
1165.995684,-9.879708427315911
1166.003496,-9.94350816772586
1166.011308,-9.87901434598713
1166.01912,-9.752901288560697
1166.026932,-9.695965653144487
1166.034744,-9.442401223956654
1166.042556,-9.197436771029077
1166.050368,-9.032367434273944
1166.05818,-8.859247221310852
1166.065992,-8.622889542665106
1166.073804,-8.481115348877445
1166.081616,-8.403407817245812
1166.089428,-8.39676122870444
1166.09724,-8.402547192463677
1166.105052,-8.4899199452944
1166.112864,-8.585652039551945
1166.120676,-8.710717328299975
1166.128488,-8.908797872824811
1166.1363,-9.10601937544999
1166.144112,-9.306911353889172
1166.151924,-9.42132041501004
1166.159736,-9.295169096388575
1166.167548,-9.041873730725765
1166.17536,-8.94982095943984
1166.183172,-8.851267707343293
1166.190984,-8.776129489303916
1166.198796,-8.673773563916715
1166.206608,-8.601518389113718
1166.21442,-8.645727607393088
1166.222232,-8.850489270224791
1166.230044,-9.214845483265227
1166.237856,-9.626118796212333
1166.245668,-9.898351449871233
1166.25348,-9.992231572278634
1166.261292,-10.017582219012017
1166.269104,-10.066419991235886
1166.276916,-10.119003187764903
1166.284728,-10.063593334676117
1166.29254,-10.047642886257245
1166.300352,-9.939695715034318
1166.308164,-9.82226832321241
1166.315976,-9.814752578735352
1166.323788,-9.866341014575983
1166.3316,-10.0146731710086
1166.339412,-10.162137270065301
1166.347224,-10.243867805293444
1166.355036,-10.383609748780767
1166.362848,-10.923044841756106
1166.37066,-11.979072266337937
1166.378472,-13.317067576016271
1166.386284,-14.637470206794514
1166.394096,-15.396211049328112
1166.401908,-14.856274168357722
1166.40972,-13.190739232406255
1166.417532,-12.07514612687528
1166.425344,-11.803352145589493
1166.433156,-11.197072703300732
1166.440968,-10.468361747599094
1166.44878,-9.808116432525857
1166.456592,-9.223003911288409
1166.464404,-8.698137194963255
1166.472216,-8.191997634467258
1166.480028,-7.842103356406803
1166.48784,-7.564745753774628
1166.495652,-7.165266018677929
1166.503464,-7.1004957785315845
1166.511276,-7.410035849807663
1166.519088,-7.853055657489679
1166.5269,-8.322636648257207
1166.534712,-8.785449098332137
1166.542524,-9.271899349280016
1166.550336,-9.72170876943937
1166.558148,-10.120971579339281
1166.56596,-10.395655920696857
1166.573772,-10.574773755861461
1166.581584,-10.755399253446804
1166.589396,-10.801777012931328
1166.597208,-10.723211964118985
1166.60502,-10.539432770736267
1166.612832,-10.267345069557107
1166.620644,-10.00121952815137
1166.628456,-9.813464720189357
1166.636268,-9.641443973586666
1166.64408,-9.549084435378361
1166.651892,-9.561909341879268
1166.659704,-9.723565577728223
1166.667516,-9.972908004149375
1166.675328,-10.07576069159894
1166.68314,-10.055403007462399
1166.690952,-10.000766716916562
1166.698764,-9.943798668463272
1166.706576,-9.838593548047163
1166.714388,-9.754883677568282
1166.7222,-9.647374778501417
1166.730012,-9.450313214622232
1166.737824,-9.244539274048696
1166.745636,-9.056790427912613
1166.753448,-8.833626025009595
1166.76126,-8.602237880138391
1166.769072,-8.412768096513698
1166.776884,-8.271976472900516
1166.784696,-8.255127782783815
1166.792508,-8.244637600639848
1166.80032,-8.298599939009378
1166.808132,-8.411390234379493
1166.815944,-8.509041594775347
1166.823756,-8.602054599364578
1166.831568,-8.655049324035645
1166.83938,-8.636508409525996
1166.847192,-8.638652140704778
1166.855004,-8.719467191404437
1166.862816,-8.774180106936
1166.870628,-8.78933048248291
1166.87844,-8.803225483579386
1166.886252,-8.788903815575726
1166.894064,-8.66810182065031
1166.901876,-8.560338100153583
1166.909688,-8.628485677673465
1166.9175,-8.792677340968963
1166.925312,-8.967715578694497
1166.933124,-9.291000934900127
1166.940936,-9.570079320525732
1166.948748,-9.858796185847817
1166.95656,-10.219052730381115
1166.964372,-10.669748495251351
1166.972184,-11.343841694326875
1166.979996,-12.227282167808447
1166.987808,-12.993633411874297
1166.99562,-13.545935924274154
1167.003432,-13.852106153682726
1167.011244,-13.552636278494973
1167.019056,-12.678175982608591
1167.026868,-11.557395333900779
1167.03468,-10.746976950946653
1167.042492,-10.163711754354882
1167.050304,-9.57840144956269
1167.058116,-9.202180780655349
1167.065928,-9.10400656657651
1167.07374,-9.235296436633524
1167.081552,-9.367939230453704
1167.089364,-9.496230362380887
1167.097176,-9.613452130199027
1167.104988,-9.606987198351533
1167.1128,-9.536977037888521
1167.120612,-9.549405264598066
1167.128424,-9.631855562220581
1167.136236,-9.729502173677291
1167.144048,-9.910004758633384
1167.15186,-10.098525069514778
1167.159672,-9.995895595499258
1167.167484,-9.828367567117304
1167.175296,-9.767335371670818
1167.183108,-9.747697326146582
1167.19092,-9.833304466869748
1167.198732,-10.011986316005657
1167.206544,-10.211720350410268
1167.214356,-10.298452527231275
1167.222168,-10.25867077917303
1167.22998,-10.15943740269568
1167.237792,-10.009817446146338
1167.245604,-9.85126044840845
1167.253416,-9.753604433872592
1167.261228,-9.665126013600169
1167.26904,-9.568938325129809
1167.276852,-9.43926312238966
1167.284664,-9.285073490091543
1167.292476,-9.146374967939552
1167.300288,-9.071502372578623
1167.3081,-8.80276747078226
1167.315912,-8.562030660391953
1167.323724,-8.607698505530593
1167.331536,-8.532868817715661
1167.339348,-8.462757112182516
1167.34716,-8.40162812070363
1167.354972,-8.307093197597855
1167.362784,-8.253679631004196
1167.370596,-8.215582847595215
1167.378408,-8.210996845322994
1167.38622,-8.217129226104454
1167.394032,-8.258336300124771
1167.401844,-8.302579545431554
1167.409656,-8.339198665379623
1167.417468,-8.366653328024887
1167.42528,-8.374279022216797
1167.433092,-8.37885997903556
1167.440904,-8.423126971849833
1167.448716,-8.516201998716614
1167.456528,-8.638266870402717
1167.46434,-8.81220934333645
1167.472152,-8.984636441781102
1167.479964,-9.184521917892177
1167.487776,-9.36915398230018
1167.495588,-9.51106079479468
1167.5034,-9.585871522754994
1167.511212,-9.579750971255223
1167.519024,-9.576729955639035
1167.526836,-9.555331660012683
1167.534648,-9.657429743356428
1167.54246,-9.939649478766366
1167.550272,-10.41550276209865
1167.558084,-11.111219628281681
1167.565896,-11.936532166818441
1167.573708,-12.871845852910692
1167.58152,-13.75837954825398
1167.589332,-14.804431946775328
1167.597144,-16.132143524992134
1167.604956,-16.584741628298197
1167.612768,-15.405376278818544
1167.62058,-13.677392264481881
1167.628392,-12.53653729859219
1167.636204,-11.743387485212665
1167.644016,-10.937303618290944
1167.651828,-10.392236051677848
1167.65964,-10.241491133434646
1167.667452,-10.498004060492292
1167.675264,-10.583999583370796
1167.683076,-10.331491046291788
1167.690888,-9.837035640837655
1167.6987,-9.509770233490169
1167.706512,-9.425775117230712
1167.714324,-9.401147302768912
1167.722136,-9.424115180969238
1167.729948,-9.496912654743417
1167.73776,-9.601238133171188
1167.745572,-9.566055822598253
1167.753384,-9.490187072900401
1167.761196,-9.325271902080688
1167.769008,-9.131906311999085
1167.77682,-8.843501342542037
1167.784632,-8.62636739767219
1167.792444,-8.489235596270472
1167.800256,-8.360650877798758
1167.808068,-8.283151839952165
1167.81588,-8.218410547359735
1167.823692,-8.209944889088622
1167.831504,-8.131536863183463
1167.839316,-8.059273563079405
1167.847128,-7.943537913648153
1167.85494,-8.106425145193668
1167.862752,-8.274878929653841
1167.870564,-8.344981260798919
1167.878376,-8.498424529663064
1167.886188,-8.712582995884553
1167.894,-8.78933048248291
1167.901812,-8.775737248445981
1167.909624,-8.81612988844079
1167.917436,-8.97343643017101
1167.925248,-9.071478751397901
1167.93306,-9.09904363569462
1167.940872,-9.111249683944617
1167.948684,-9.118929862976074
1167.956496,-9.087252128569823
1167.964308,-8.992754929138638
1167.97212,-8.896468571986654
1167.979932,-8.854890694100071
1167.987744,-8.86709651619894
1167.995556,-8.87478256225586
1168.003368,-8.861223002765751
1168.01118,-8.788437893246316
1168.018992,-8.663205990593553
1168.026804,-8.59853014300356
1168.034616,-8.628802458221392
1168.042428,-8.735011948859297
1168.05024,-8.954236743759022
1168.058052,-9.244010329216009
1168.065864,-9.463404070505366
1168.073676,-9.51859285021469
1168.081488,-9.579086096029462
1168.0893,-9.714696600726146
1168.097112,-9.792203556008053
1168.104924,-9.681576899686434
1168.112736,-9.644034348320464
1168.120548,-9.916552108731448
1168.12836,-10.181718258874817
1168.136172,-10.288953715222615
1168.143984,-10.381512786587837
1168.151796,-10.631590664402005
1168.159608,-11.216350176001107
1168.16742,-12.147402637137919
1168.175232,-13.335435850220822
1168.183044,-14.901188960273146
1168.190856,-16.20895674920851
1168.198668,-16.478079020862587
1168.20648,-16.386149566599606
1168.214292,-15.267557196034963
1168.222104,-13.121908574975947
1168.229916,-11.592078049977621
1168.237728,-10.41176632142836
1168.24554,-9.798050144245352
1168.253352,-9.835269468295529
1168.261164,-9.970828456456326
1168.268976,-10.107048717450924
1168.276788,-10.114862420533601
1168.2846,-9.887546600101548
1168.292412,-9.51685137744446
1168.300224,-9.201304986302326
1168.308036,-9.052144982057087
1168.315848,-9.030246676998265
1168.32366,-8.99182367367562
1168.331472,-8.96205767332523
1168.339284,-9.204797882419856
1168.347096,-9.476719473742474
1168.354908,-9.644945519141071
1168.36272,-9.850651332972893
1168.370532,-9.921384489481351
1168.378344,-9.878503682975944
1168.386156,-9.697385417015928
1168.393968,-9.459743600457422
1168.40178,-9.08808824433709
1168.409592,-8.59255361618046
1168.417404,-8.256968108606479
1168.425216,-8.001399499480076
1168.433028,-7.724361834270984
1168.44084,-7.579567398705688
1168.448652,-7.54294410368918
1168.456464,-7.5511103646912705
1168.464276,-7.649986264404813
1168.472088,-7.7675702969589295
1168.4799,-7.87296421519013
1168.487712,-7.97508571505867
1168.495524,-8.093884749310615
1168.503336,-8.214738184405912
1168.511148,-8.298977600296862
1168.51896,-8.364480660624585
1168.526772,-8.415371096059422
1168.534584,-8.39182380133266
1168.542396,-8.306376074792542
1168.550208,-8.225402438379685
1168.55802,-8.134299342716528
1168.565832,-8.047955040862735
1168.573644,-8.050327112805014
1168.581456,-8.152716539104805
1168.589268,-8.446247707602769
1168.59708,-8.8163605355185
1168.604892,-9.08632875306754
1168.612704,-9.509348378510415
1168.620516,-9.947374273799227
1168.628328,-10.25466270268566
1168.63614,-10.496444786005377
1168.643952,-10.705128278306194
1168.651764,-10.883585441498541
1168.659576,-10.915550413585844
1168.667388,-10.970362792882828
1168.6752,-11.315770762263698
1168.683012,-11.771746199063571
1168.690824,-12.052161564736029
1168.698636,-12.081883433044599
1168.706448,-12.052152631103352
1168.71426,-12.277730749914767
1168.722072,-12.682659303090734
1168.729884,-13.004367517475952
1168.737696,-13.137352504671627
1168.745508,-12.934072875097712
1168.75332,-12.4424378267631
1168.761132,-11.845343906209216
1168.768944,-11.235029958909557
1168.776756,-10.776789928999232
1168.784568,-10.48832178799482
1168.79238,-10.332994813164817
1168.800192,-10.212041184283255
1168.808004,-10.028930600337718
1168.815816,-9.823633347158164
1168.823628,-9.583953904415939
1168.83144,-9.396390675124858
1168.839252,-9.330892718109842
1168.847064,-9.360837088202551
1168.854876,-9.41300313127616
1168.862688,-9.467359504997617
1168.8705,-9.521774291992188
1168.878312,-9.530637705442055
1168.886124,-9.550620274584654
1168.893936,-9.576119184341401
1168.901748,-9.549629449417196
1168.90956,-9.404239059456057
1168.917372,-9.366316988427284
1168.925184,-9.440750011711687
1168.932996,-9.470662284840333
1168.940808,-9.567090307782802
1168.94862,-9.694806450278833
1168.956432,-9.803433765419678
1168.964244,-9.93894193274072
1168.972056,-9.95912812562258
1168.979868,-9.868200046557858
1168.98768,-9.741726820614176
1168.995492,-9.61186469498501
1169.003304,-9.494214691182616
1169.011116,-9.397609669430953
1169.018928,-9.342035800569558
1169.02674,-9.322039730383484
1169.034552,-9.301003618378324
1169.042364,-9.237892006619495
1169.050176,-9.207481055967238
1169.057988,-9.255559617001778
1169.0658,-9.221001147491409
1169.073612,-9.202332338450066
1169.081424,-9.155552864074707
1169.089236,-9.204060471491267
1169.097048,-9.311880175533023
1169.10486,-9.377316957305553
1169.112672,-9.432929717598553
1169.120484,-9.505815150260316
1169.128296,-9.673287994561557
1169.136108,-9.834382995118194
1169.14392,-9.916815096576336
1169.151732,-9.911411537793338
1169.159544,-9.865994577949865
1169.167356,-9.769754230091038
1169.175168,-9.602257148461408
1169.18298,-9.48075252614985
1169.190792,-9.402572311788061
1169.198604,-9.198484948086369
1169.206416,-8.98756123785477
1169.214228,-8.757077235047536
1169.22204,-8.5168551528376
1169.229852,-8.40992566395343
1169.237664,-8.3820925846488
1169.245476,-8.361100930039601
1169.253288,-8.342048832897765
1169.2611,-8.341079850088814
1169.268912,-8.347404206037154
1169.276724,-8.430385246891971
1169.284536,-8.5875426349552
1169.292348,-8.912585697965138
1169.30016,-9.473533806507282
1169.307972,-10.216930871184987
1169.315784,-11.215721976372503
1169.323596,-12.214303607532672
1169.331408,-12.854781547032747
1169.33922,-13.234219090666674
1169.347032,-13.397836804099981
1169.354844,-13.334030626617736
1169.362656,-12.771925091194117
1169.370468,-11.786557122858987
1169.37828,-10.85575659264068
1169.386092,-10.006274252862982
1169.393904,-9.148786909738037
1169.401716,-8.512824958994592
1169.409528,-8.167360939452719
1169.41734,-8.15583273813054
1169.425152,-8.486071949547155
1169.432964,-9.092321762380802
1169.440776,-9.760841710026293
1169.448588,-10.26700717456389
1169.4564,-10.547459050074517
1169.464212,-10.727120020056283
1169.472024,-10.843625674582803
1169.479836,-10.84984878594723
1169.487648,-10.93276352272527
1169.49546,-11.002324974126461
1169.503272,-10.916656333485811
1169.511084,-10.695097726269932
1169.518896,-10.439678349253219
1169.526708,-10.216504545995333
1169.53452,-10.035230860272438
1169.542332,-9.918435462393173
1169.550144,-9.876689087593794
1169.557956,-9.873988844465734
1169.565768,-9.818222327862813
1169.57358,-9.758879737717312
1169.581392,-9.61936015372178
1169.589204,-9.435363495413958
1169.597016,-9.227862266522946
1169.604828,-9.04215539896125
1169.61264,-8.852064541094038
1169.620452,-8.6445645975972
1169.628264,-8.551275077747555
1169.636076,-8.44839034228182
1169.643888,-8.331559470209296
1169.6517,-8.215589910497682
1169.659512,-8.057781349906204
1169.667324,-7.923517071726257
1169.675136,-7.802307747005882
1169.682948,-7.71335716881063
1169.69076,-7.640121971830033
1169.698572,-7.662661372119808
1169.706384,-7.801382281724399
1169.714196,-7.820593995839247
1169.722008,-7.8518966496669895
1169.72982,-7.94000797934443
1169.737632,-7.975783002053049
1169.745444,-7.974945136165093
1169.753256,-8.01139445202325
1169.761068,-8.188303468231354
1169.76888,-8.468027813643355
1169.776692,-8.851613985840649
1169.784504,-9.279684568211511
1169.792316,-9.67488820547028
1169.800128,-9.89833489968358
1169.80794,-10.013357458805409
1169.815752,-10.190219998680178
1169.823564,-10.448207421958188
1169.831376,-10.770700094703521
1169.839188,-11.13769764786704
1169.847,-11.502266705959496
1169.854812,-11.767622789866058
1169.862624,-12.020902963277932
1169.870436,-12.41939280180502
1169.878248,-12.796977231128107
1169.88606,-13.055627834227788
1169.893872,-13.14107285776446
1169.901684,-13.313157850696195
1169.909496,-13.673060425109357
1169.917308,-13.8499227247663
1169.92512,-13.403078653893886
1169.932932,-12.639962819192693
1169.940744,-11.966589341773336
1169.948556,-11.330308040349347
1169.956368,-10.711620635478548
1169.96418,-10.20253137148832
1169.971992,-9.707903288403052
1169.979804,-9.298710541863073
1169.987616,-8.98797720222063
1169.995428,-8.915960653952556
1170.00324,-9.036284469664059
1170.011052,-9.044384518831862
1170.018864,-9.21755232862247
1170.026676,-9.470317431475031
1170.034488,-9.691347950720601
1170.0423,-9.825628394875528
1170.050112,-9.903779550143163
1170.057924,-9.87505028999433
1170.065736,-9.782334348209504
1170.073548,-9.617226855936373
1170.08136,-9.524629807658423
1170.089172,-9.45496952890709
1170.096984,-9.39107975967714
1170.104796,-9.349424432359573
1170.112608,-9.271879902235174
1170.12042,-9.173497588903334
1170.128232,-9.085900390314473
1170.136044,-9.08301904395892
1170.143856,-9.080889074037175
1170.151668,-9.080845801088458
1170.15948,-9.180675120702842
1170.167292,-9.230205782179276
1170.175104,-9.294836264080281
1170.182916,-9.335062105341663
1170.190728,-9.294952672101251
1170.19854,-9.162075830027739
1170.206352,-9.085225845173797
1170.214164,-8.981187880367258
1170.221976,-8.832486433026489
1170.229788,-8.755636411755743
1170.2376,-8.707492851927203
1170.245412,-8.708851857480145
1170.253224,-8.71044160546978
1170.261036,-8.73662770116404
1170.268848,-8.917037835074764
1170.27666,-8.950981438579532
1170.284472,-8.967195122484025
1170.292284,-9.117313166517889
1170.300096,-9.238710145369225
1170.307908,-9.2977507033544
1170.31572,-9.285544350399949
1170.323532,-9.264757691440494
1170.331344,-9.21097411677163
1170.339156,-9.134103187002548
1170.346968,-9.068784855251778
1170.35478,-9.025559875032256
1170.362592,-8.977743129151648
1170.370404,-8.921932231690173
1170.378216,-9.094779663593718
1170.386028,-9.158946679667578
1170.39384,-8.99321724085928
1170.401652,-9.017630228554355
1170.409464,-9.012062634557441
1170.417276,-8.946745439053618
1170.425088,-8.9120418657966
1170.4329,-8.995747292105854
1170.440712,-9.158071861882444
1170.448524,-9.240373399915882
1170.456336,-9.169531893244965
1170.464148,-9.009599595086975
1170.47196,-8.85339771291261
1170.479772,-8.894997324785471
1170.487584,-9.250878981464913
1170.495396,-10.093157123149197
1170.503208,-11.445625052962374
1170.51102,-12.784728997436936
1170.518832,-13.771690037576466
1170.526644,-14.297233522586783
1170.534456,-14.534150134337692
1170.542268,-14.182325461432072
1170.55008,-13.211291806122858
1170.557892,-12.090150972891443
1170.565704,-10.97983729967507
1170.573516,-10.205695605076638
1170.581328,-9.811264431665814
1170.58914,-9.66826343536377
1170.596952,-9.727943919953846
1170.604764,-9.984087028439944
1170.612576,-10.339434681575888
1170.620388,-10.506884893473263
1170.6282,-10.5014875558744
1170.636012,-10.46174430847168
1170.643824,-10.483035398884669
1170.651636,-10.480204641414668
1170.659448,-10.413475842721848
1170.66726,-10.407548342321132
1170.675072,-10.25828845649595
1170.682884,-9.99398095106755
1170.690696,-9.750424261649815
1170.698508,-9.560460848645334
1170.70632,-9.409189140741727
1170.714132,-9.213346383929832
1170.721944,-8.99364003132742
1170.729756,-8.744160086767142
1170.737568,-8.464484115899433
1170.74538,-8.275021202598111
1170.753192,-8.186392194115072
1170.761004,-8.184261733005924
1170.768816,-8.286682805707377
1170.776628,-8.42944589925151
1170.78444,-8.592371280292213
1170.792252,-8.746293459702613
1170.800064,-8.864112743875339
1170.807876,-8.948541017984224
1170.815688,-8.980919586869097
1170.8235,-9.026521750126383
1170.831312,-9.086545917844992
1170.839124,-9.073331705712894
1170.846936,-9.041948028912131
1170.854748,-9.040953884476341
1170.86256,-8.966715937202794
1170.870372,-8.83618519389785
1170.878184,-8.702410895240519
1170.885996,-8.567152324771222
1170.893808,-8.405222213030228
1170.90162,-8.304298537850563
1170.909432,-8.260181968052205
1170.917244,-8.277578809116697
1170.925056,-8.33390298612412
1170.932868,-8.362541589646623
1170.94068,-8.437172197160267
1170.948492,-8.600547851924782
1170.956304,-8.850754934669137
1170.964116,-9.242793118833168
1170.971928,-9.668635147874074
1170.97974,-9.955086216523156
1170.987552,-10.08000345200804
1170.995364,-10.09461602916886
1171.003176,-9.983405570280716
1171.010988,-9.78342823010011
1171.0188,-9.576819811681466
1171.026612,-9.430790343846704
1171.034424,-9.338226141567619
1171.042236,-9.423851567591472
1171.050048,-9.770718631290254
1171.05786,-10.068192832879408
1171.065672,-10.15320431684016
1171.073484,-10.563869457032485
1171.081296,-12.067586845821804
1171.089108,-14.748870845703875
1171.09692,-18.008270658767266
1171.104732,-19.92376060085526
1171.112544,-18.64888182847513
1171.120356,-15.018656395676041
1171.128168,-11.864730182087124
1171.13598,-11.723550844601414
1171.143792,-12.165021408904352
1171.151604,-11.408742135204662
1171.159416,-11.0629182987904
1171.167228,-10.856056490252096
1171.17504,-10.226830454774722
1171.182852,-9.31108463880089
1171.190664,-8.652684298661711
1171.198476,-8.029695060087445
1171.206288,-7.466719937663247
1171.2141,-7.034539461318981
1171.221912,-6.726658821472191
1171.229724,-6.943647025703682
1171.237536,-7.53024881867586
1171.245348,-8.139878440257284
1171.25316,-8.722354610613515
1171.260972,-9.32392482933361
1171.268784,-9.768107165848416
1171.276596,-9.937545110760373
1171.284408,-10.006597959801445
1171.29222,-10.00899754139295
1171.300032,-9.899144725386885
1171.307844,-9.806022795644594
1171.315656,-9.6278962955661
1171.323468,-9.293483697638841
1171.33128,-9.051059295083874
1171.339092,-8.797541270835229
1171.346904,-8.658171043967322
1171.354716,-8.647383009469019
1171.362528,-8.627812142013221
1171.37034,-8.531876364941942
1171.378152,-8.44752311706543
1171.385964,-8.570047003516038
1171.393776,-8.840653690508068
1171.401588,-9.016078218157896
1171.4094,-9.258128626858465
1171.417212,-9.568196639687521
1171.425024,-9.819985029136845
1171.432836,-10.055047079531645
1171.440648,-10.243041154594621
1171.44846,-10.341058124106661
1171.456272,-10.323300275201989
1171.464084,-10.159066062936034
1171.471896,-9.884625290475551
1171.479708,-9.588521726669804
1171.48752,-9.330394206508513
1171.495332,-9.088031517838328
1171.503144,-8.834455496459555
1171.510956,-8.599806881646684
1171.518768,-8.314535471700852
1171.52658,-8.035141655780222
1171.534392,-7.792373572748499
1171.542204,-7.622389784668528
1171.550016,-7.618311832095479
1171.557828,-7.757094617477685
1171.56564,-7.822254723972746
1171.573452,-7.884524808747201
1171.581264,-8.15038262619706
1171.589076,-8.379136484898755
1171.596888,-8.614235991157145
1171.6047,-8.802367711396812
1171.612512,-8.945677925364762
1171.620324,-9.185599074206268
1171.628136,-9.667728797997563
1171.635948,-10.448688726548454
1171.64376,-11.56374600900912
1171.651572,-12.907929578053878
1171.659384,-14.234460312100598
1171.667196,-15.221185123032551
1171.675008,-15.538710090418416
1171.68282,-15.258706006425282
1171.690632,-14.12140585960766
1171.698444,-12.531103369857961
1171.706256,-11.587621138585021
1171.714068,-10.732387218770734
1171.72188,-9.826123720122927
1171.729692,-9.300035130515319
1171.737504,-8.901722337182706
